Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,match_date,league,season,WHH,WHD,WHA,IWH,IWD,IWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Date_raw,season_start,season_end,team_match_no_home,team_match_no_away,matchday,match_id,wins_home_pre,draws_home_pre,losses_home_pre,goals_for_home_pre,goals_against_home_pre,wins_home_home_pre,wins_away_home_pre,draws_home_home_pre,draws_away_home_pre,losses_home_home_pre,losses_away_home_pre,goals_for_home_home_pre,goals_for_away_home_pre,goals_against_home_home_pre,goals_against_away_home_pre,streak_W_home_pre,streak_D_home_pre,streak_L_home_pre,wins_away_pre,draws_away_pre,losses_away_pre,goals_for_away_pre,goals_against_away_pre,wins_home_away_pre,wins_away_away_pre,draws_home_away_pre,draws_away_away_pre,losses_home_away_pre,losses_away_away_pre,goals_for_home_away_pre,goals_for_away_away_pre,goals_against_home_away_pre,goals_against_away_away_pre,streak_W_away_pre,streak_D_away_pre,streak_L_away_pre,matches_home_pre,matches_away_pre,matches_pre,points_home_pre,points_away_pre,points_pre
D1,2006-09-16,,Nurnberg,Bochum,1.0,1.0,D,1.0,1.0,D,,22.0,4.0,13.0,4.0,8.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,1.61,3.6,5.5,1.5,3.75,5.95,,,,,,,2006-09-16,Germany,607,1.61,3.1,5.5,1.65,3.5,4.5,1.55,3.5,5.0,45.0,1.66,1.61,3.78,3.53,6.0,5.33,30.0,1.87,1.76,2.15,1.93,17.0,-0.75,1.93,1.89,2.0,1.97,16/09/06,2006,2007,4.0,4.0,4,32,2,1,0,4.0,0.0,1,1,0,1,0,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0,3,2.0,5.0,0,0,0,0,2,1,1.0,1.0,3.0,2.0,0.0,0.0,3.0,3,3,6,7,0,7
D1,2006-09-16,,Werder Bremen,Stuttgart,2.0,3.0,A,2.0,1.0,H,,17.0,21.0,9.0,12.0,12.0,21.0,8.0,5.0,2.0,3.0,0.0,0.0,1.57,3.5,6.5,1.45,3.85,6.65,,,,,,,2006-09-16,Germany,607,1.57,3.3,5.5,1.55,3.7,5.0,1.5,3.6,5.5,46.0,1.65,1.54,3.96,3.62,6.8,5.9,31.0,1.62,1.54,2.45,2.24,19.0,-1.0,2.0,1.95,2.0,1.88,16/09/06,2006,2007,4.0,4.0,4,33,2,0,1,6.0,5.0,1,1,0,0,0,1,2.0,4.0,1.0,4.0,0.0,0.0,1.0,1,0,2,4.0,8.0,0,1,0,0,2,0,1.0,3.0,6.0,2.0,0.0,0.0,1.0,3,3,6,6,3,9
D1,2006-09-17,,Ein Frankfurt,Leverkusen,3.0,1.0,H,0.0,0.0,D,,16.0,19.0,8.0,12.0,19.0,22.0,4.0,6.0,3.0,4.0,0.0,0.0,2.87,3.25,2.37,2.8,3.25,2.3,,,,,,,2006-09-17,Germany,607,2.5,3.1,2.5,2.7,3.1,2.4,2.6,3.1,2.35,45.0,2.9,2.71,3.4,3.21,2.65,2.41,31.0,1.8,1.71,2.2,1.99,19.0,0.0,2.2,2.01,1.84,1.78,17/09/06,2006,2007,4.0,4.0,4,34,0,3,0,2.0,2.0,0,0,1,2,0,0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1,1,1,5.0,3.0,1,0,1,0,0,1,4.0,1.0,1.0,2.0,0.0,1.0,0.0,3,3,6,3,4,7
D1,2006-09-17,,Hertha,Schalke 04,2.0,0.0,H,1.0,0.0,H,,10.0,14.0,5.0,8.0,19.0,17.0,5.0,8.0,1.0,3.0,0.0,0.0,2.4,3.25,2.8,2.55,3.15,2.55,,,,,,,2006-09-17,Germany,607,2.37,3.0,2.7,2.55,3.1,2.55,2.4,3.1,2.6,45.0,2.6,2.48,3.35,3.19,2.8,2.63,32.0,2.04,1.93,1.9,1.79,19.0,0.0,1.9,1.83,2.05,1.96,17/09/06,2006,2007,4.0,4.0,4,35,1,2,0,5.0,1.0,1,0,0,2,0,0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2,1,0,4.0,1.0,1,1,1,0,0,0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,3,3,6,5,7,12
D1,2006-09-22,,M'gladbach,Dortmund,1.0,0.0,H,1.0,0.0,H,,9.0,8.0,5.0,3.0,22.0,26.0,5.0,8.0,2.0,3.0,0.0,0.0,2.37,3.25,2.87,2.4,3.2,2.7,,,,,,,2006-09-22,Germany,607,2.37,3.0,2.7,2.4,3.1,2.7,2.35,3.1,2.65,38.0,2.6,2.42,3.3,3.19,2.9,2.74,33.0,2.09,1.93,1.85,1.79,18.0,0.0,1.83,1.77,2.12,2.02,22/09/06,2006,2007,5.0,5.0,5,36,2,0,2,5.0,5.0,2,0,0,0,0,2,3.0,2.0,0.0,5.0,0.0,0.0,1.0,2,1,1,5.0,4.0,1,1,1,0,0,1,2.0,3.0,1.0,3.0,2.0,0.0,0.0,4,4,8,6,7,13
D1,2006-09-23,,Bayern Munich,Aachen,2.0,1.0,H,1.0,1.0,D,,21.0,6.0,13.0,5.0,11.0,23.0,9.0,4.0,2.0,3.0,0.0,0.0,1.22,5.5,13.0,1.2,5.8,10.5,,,,,,,2006-09-23,Germany,607,1.22,5.0,9.5,1.22,5.0,10.0,1.22,4.8,11.0,42.0,1.25,1.2,6.5,5.56,15.5,11.87,30.0,1.6,1.54,2.38,2.25,16.0,-1.5,1.83,1.79,2.1,2.03,23/09/06,2006,2007,5.0,5.0,5,37,2,1,1,5.0,3.0,1,1,1,0,0,1,2.0,3.0,0.0,3.0,0.0,0.0,1.0,2,0,2,7.0,6.0,1,1,0,0,1,1,4.0,3.0,3.0,3.0,2.0,0.0,0.0,4,4,8,7,6,13
D1,2006-09-23,,Hamburg,Werder Bremen,1.0,1.0,D,0.0,0.0,D,,10.0,14.0,4.0,7.0,22.0,25.0,3.0,7.0,2.0,3.0,1.0,0.0,2.6,3.25,2.6,2.55,3.15,2.55,,,,,,,2006-09-23,Germany,607,2.4,2.9,2.75,2.6,3.0,2.6,2.5,3.2,2.5,42.0,2.89,2.54,3.37,3.19,2.8,2.59,30.0,1.8,1.71,2.12,1.99,18.0,0.0,2.02,1.92,1.91,1.86,23/09/06,2006,2007,5.0,5.0,5,38,0,3,1,4.0,5.0,0,0,2,1,0,1,2.0,2.0,2.0,3.0,0.0,0.0,1.0,2,0,2,8.0,8.0,1,1,0,0,1,1,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4,4,8,3,6,9
D1,2006-09-23,,Hannover,Leverkusen,1.0,1.0,D,0.0,1.0,A,,16.0,12.0,8.0,6.0,20.0,15.0,12.0,3.0,2.0,0.0,0.0,0.0,2.5,3.25,2.7,2.55,3.15,2.55,,,,,,,2006-09-23,Germany,607,2.75,2.9,2.4,2.5,3.2,2.5,2.4,3.2,2.5,41.0,2.7,2.52,3.4,3.22,2.8,2.58,30.0,1.72,1.64,2.25,2.1,18.0,0.0,2.0,1.9,1.95,1.88,23/09/06,2006,2007,5.0,5.0,5,39,1,0,3,4.0,12.0,0,1,0,0,2,1,2.0,2.0,7.0,5.0,1.0,0.0,0.0,1,1,2,6.0,6.0,1,0,1,0,0,2,4.0,2.0,1.0,5.0,0.0,0.0,1.0,4,4,8,3,4,7
D1,2006-09-23,,Mainz,Hertha,1.0,1.0,D,0.0,0.0,D,,17.0,12.0,11.0,9.0,17.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,2.37,3.2,2.9,2.55,3.15,2.55,,,,,,,2006-09-23,Germany,607,2.62,2.9,2.5,2.4,3.1,2.7,2.5,3.1,2.5,42.0,2.65,2.45,3.3,3.19,2.9,2.67,29.0,2.02,1.9,1.89,1.81,18.0,0.0,1.83,1.77,2.14,2.01,23/09/06,2006,2007,5.0,5.0,5,40,1,2,1,4.0,5.0,1,0,1,1,0,1,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2,2,0,7.0,1.0,2,0,0,2,0,0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,4,4,8,5,8,13
D1,2006-09-23,,Schalke 04,Wolfsburg,2.0,0.0,H,0.0,0.0,D,,23.0,10.0,12.0,5.0,12.0,25.0,7.0,4.0,3.0,2.0,0.0,0.0,1.4,4.33,7.5,1.4,4.1,7.0,,,,,,,2006-09-23,Germany,607,1.44,3.5,7.0,1.5,3.8,5.5,1.45,3.6,6.5,42.0,1.5,1.43,4.33,3.91,8.0,7.1,29.0,2.0,1.86,2.0,1.85,19.0,-1.0,1.9,1.85,2.07,1.97,23/09/06,2006,2007,5.0,5.0,5,41,2,1,1,4.0,3.0,1,1,1,0,0,1,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0,3,1,2.0,3.0,0,0,1,2,1,0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4,4,8,7,3,10
D1,2006-09-23,,Stuttgart,Ein Frankfurt,1.0,1.0,D,0.0,0.0,D,,21.0,12.0,10.0,5.0,17.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.83,3.3,4.33,1.9,3.25,3.6,,,,,,,2006-09-23,Germany,607,1.8,3.1,4.0,1.85,3.2,3.8,1.8,3.25,3.75,40.0,1.91,1.83,3.42,3.31,4.33,4.04,29.0,1.85,1.75,2.1,1.93,16.0,-0.5,1.91,1.88,2.02,1.98,23/09/06,2006,2007,5.0,5.0,5,42,2,0,2,7.0,10.0,0,2,0,0,2,0,1.0,6.0,6.0,4.0,1.0,0.0,0.0,1,3,0,5.0,3.0,1,0,1,2,0,0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4,4,8,6,6,12
D1,2006-09-24,,Bochum,Bielefeld,2.0,1.0,H,0.0,1.0,A,,13.0,17.0,7.0,12.0,21.0,18.0,2.0,5.0,2.0,1.0,0.0,0.0,2.1,3.25,3.4,2.0,3.25,3.4,,,,,,,2006-09-24,Germany,607,2.1,3.0,3.2,2.1,3.1,3.2,2.2,3.1,2.9,42.0,2.2,2.05,3.4,3.24,3.7,3.34,29.0,2.1,1.94,1.86,1.77,19.0,-0.25,1.83,1.8,2.13,2.05,24/09/06,2006,2007,5.0,5.0,5,43,0,1,3,3.0,6.0,0,0,0,1,2,1,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1,1,2,5.0,6.0,1,0,0,1,1,1,4.0,1.0,4.0,2.0,1.0,0.0,0.0,4,4,8,1,4,5
D1,2006-09-24,,Cottbus,Nurnberg,1.0,1.0,D,0.0,1.0,A,,12.0,18.0,5.0,12.0,23.0,19.0,6.0,5.0,2.0,2.0,0.0,0.0,2.4,3.25,2.8,2.55,3.15,2.55,,,,,,,2006-09-24,Germany,607,2.37,3.0,2.7,2.4,3.1,2.7,2.3,3.2,2.65,39.0,2.65,2.45,3.3,3.2,2.95,2.67,28.0,2.04,1.9,1.9,1.81,16.0,0.0,1.82,1.78,2.13,1.99,24/09/06,2006,2007,5.0,5.0,5,44,2,1,1,5.0,4.0,1,1,1,0,0,1,4.0,1.0,2.0,2.0,2.0,0.0,0.0,2,2,0,5.0,1.0,1,1,1,1,0,0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,4,4,8,7,8,15
D1,2006-09-29,,Dortmund,Hannover,2.0,2.0,D,1.0,0.0,H,,13.0,17.0,9.0,8.0,20.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,1.61,3.6,5.5,1.55,3.7,5.4,,,,,,,2006-09-29,Germany,607,1.61,3.3,5.0,1.65,3.5,4.5,1.55,3.5,5.0,44.0,1.7,1.62,3.7,3.52,5.75,5.27,34.0,2.0,1.87,1.92,1.85,18.0,-0.75,1.95,1.91,2.0,1.94,29/09/06,2006,2007,6.0,6.0,6,45,2,1,2,5.0,5.0,1,1,1,0,0,2,2.0,3.0,1.0,4.0,0.0,0.0,1.0,1,1,3,5.0,13.0,0,1,1,0,2,1,3.0,2.0,8.0,5.0,0.0,1.0,0.0,5,5,10,7,4,11
D1,2006-09-30,,Aachen,Bochum,2.0,1.0,H,0.0,1.0,A,,12.0,21.0,8.0,11.0,21.0,14.0,2.0,6.0,3.0,2.0,0.0,0.0,1.95,3.2,4.0,1.9,3.25,3.75,,,,,,,2006-09-30,Germany,607,1.95,3.1,3.5,2.0,3.2,3.3,1.85,3.2,3.75,43.0,2.05,1.95,3.35,3.26,4.1,3.65,29.0,1.85,1.78,2.15,1.92,20.0,-0.5,2.02,1.99,1.94,1.86,30/09/06,2006,2007,6.0,6.0,6,46,2,0,3,8.0,8.0,1,1,0,0,1,2,4.0,4.0,3.0,5.0,0.0,0.0,1.0,1,1,3,5.0,7.0,1,0,0,1,2,1,3.0,2.0,4.0,3.0,1.0,0.0,0.0,5,5,10,6,4,10
D1,2006-09-30,,Bielefeld,Cottbus,3.0,1.0,H,0.0,1.0,A,,10.0,11.0,5.0,8.0,16.0,27.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75,2.0,3.25,3.4,,,,,,,2006-09-30,Germany,607,2.0,3.0,3.4,2.1,3.1,3.2,2.0,3.25,3.25,43.0,2.1,1.99,3.3,3.24,4.0,3.53,29.0,2.11,1.95,1.83,1.76,20.0,-0.5,2.07,2.04,1.88,1.81,30/09/06,2006,2007,6.0,6.0,6,47,1,1,3,6.0,8.0,1,0,0,1,1,2,4.0,2.0,4.0,4.0,0.0,0.0,1.0,2,2,1,6.0,5.0,1,1,2,0,0,1,5.0,1.0,3.0,2.0,0.0,1.0,0.0,5,5,10,4,8,12
D1,2006-09-30,,Ein Frankfurt,Hamburg,2.0,2.0,D,1.0,0.0,H,,14.0,9.0,8.0,8.0,21.0,20.0,4.0,1.0,0.0,3.0,0.0,0.0,2.5,3.2,2.75,2.55,3.15,2.55,,,,,,,2006-09-30,Germany,607,2.5,2.9,2.62,2.55,3.1,2.55,2.4,3.1,2.6,43.0,2.63,2.51,3.3,3.19,2.75,2.61,29.0,2.21,1.99,1.9,1.74,18.0,0.0,1.85,1.8,2.14,1.97,30/09/06,2006,2007,6.0,6.0,6,48,1,4,0,6.0,4.0,1,0,1,3,0,0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0,4,1,5.0,6.0,0,0,3,1,0,1,3.0,2.0,3.0,3.0,0.0,1.0,0.0,5,5,10,7,4,11
D1,2006-09-30,,Nurnberg,Mainz,1.0,1.0,D,1.0,0.0,H,,11.0,11.0,5.0,7.0,19.0,18.0,4.0,3.0,2.0,1.0,1.0,0.0,1.66,3.4,5.5,1.7,3.45,4.5,,,,,,,2006-09-30,Germany,607,1.72,3.1,4.5,1.75,3.3,4.2,1.65,3.25,5.0,42.0,1.75,1.67,3.65,3.45,5.7,4.92,28.0,2.02,1.87,1.9,1.84,18.0,-0.75,2.0,1.95,1.97,1.9,30/09/06,2006,2007,6.0,6.0,6,49,2,3,0,6.0,2.0,1,1,1,2,0,0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,1,3,1,5.0,6.0,1,0,2,1,0,1,4.0,1.0,3.0,3.0,0.0,1.0,0.0,5,5,10,9,6,15
D1,2006-09-30,,Werder Bremen,M'gladbach,3.0,0.0,H,3.0,0.0,H,,12.0,7.0,6.0,4.0,18.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,1.4,4.33,7.5,1.45,3.85,6.5,,,,,,,2006-09-30,Germany,607,1.5,3.4,6.0,1.45,3.9,6.0,1.5,3.6,5.5,43.0,1.5,1.44,4.33,3.88,8.5,6.93,29.0,1.7,1.58,2.45,2.21,19.0,-1.25,1.9,1.86,2.04,1.98,30/09/06,2006,2007,6.0,6.0,6,50,2,1,2,9.0,9.0,1,1,0,1,1,1,4.0,5.0,4.0,5.0,0.0,1.0,0.0,3,0,2,6.0,5.0,3,0,0,0,0,2,4.0,2.0,0.0,5.0,1.0,0.0,0.0,5,5,10,7,9,16
D1,2006-09-30,,Wolfsburg,Bayern Munich,1.0,0.0,H,1.0,0.0,H,,7.0,17.0,1.0,10.0,18.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,5.5,3.6,1.61,5.25,3.5,1.6,,,,,,,2006-09-30,Germany,607,5.5,3.5,1.53,4.5,3.5,1.65,5.5,3.25,1.55,43.0,6.3,5.26,3.7,3.49,1.65,1.62,29.0,2.01,1.88,1.93,1.83,18.0,0.75,2.17,2.11,1.79,1.75,30/09/06,2006,2007,6.0,6.0,6,51,0,3,2,2.0,5.0,0,0,1,2,1,1,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3,1,1,7.0,4.0,2,1,1,0,0,1,4.0,3.0,1.0,3.0,1.0,0.0,0.0,5,5,10,3,10,13
D1,2006-10-01,,Hertha,Stuttgart,2.0,2.0,D,2.0,1.0,H,,17.0,18.0,11.0,9.0,21.0,22.0,6.0,2.0,2.0,3.0,0.0,0.0,2.2,3.2,3.4,2.0,3.25,3.4,,,,,,,2006-10-01,Germany,607,1.95,3.1,3.5,2.0,3.2,3.3,2.0,3.25,3.25,42.0,2.25,2.06,3.3,3.22,3.65,3.37,29.0,2.13,1.93,1.9,1.78,20.0,-0.25,1.97,1.91,2.02,1.94,01/10/06,2006,2007,6.0,6.0,6,52,2,3,0,8.0,2.0,2,0,0,3,0,0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,2,1,2,8.0,11.0,0,2,1,0,2,0,2.0,6.0,7.0,4.0,0.0,1.0,0.0,5,5,10,9,7,16
D1,2006-10-01,,Leverkusen,Schalke 04,3.0,1.0,H,1.0,1.0,D,,21.0,12.0,12.0,6.0,27.0,25.0,5.0,10.0,4.0,1.0,0.0,0.0,2.4,3.2,2.87,2.45,3.15,2.65,,,,,,,2006-10-01,Germany,607,2.5,2.9,2.62,2.4,3.1,2.7,2.35,3.2,2.6,41.0,2.55,2.41,3.39,3.21,3.2,2.75,29.0,1.93,1.81,2.05,1.9,19.0,0.0,1.8,1.73,2.21,2.04,01/10/06,2006,2007,6.0,6.0,6,53,1,2,2,7.0,7.0,1,0,1,1,0,2,4.0,3.0,1.0,6.0,0.0,1.0,0.0,3,1,1,6.0,3.0,2,1,1,0,0,1,5.0,1.0,1.0,2.0,1.0,0.0,0.0,5,5,10,5,10,15
D1,2006-10-13,,Mainz,Aachen,1.0,3.0,A,1.0,2.0,A,,23.0,10.0,10.0,6.0,7.0,13.0,7.0,4.0,2.0,5.0,0.0,0.0,2.05,3.25,3.5,1.9,3.3,3.7,,,,,,,2006-10-13,Germany,607,2.0,3.0,3.4,2.0,3.2,3.3,2.0,3.1,3.3,42.0,2.1,1.97,3.4,3.24,4.0,3.61,33.0,2.01,1.89,1.91,1.83,21.0,-0.5,2.13,2.06,1.9,1.79,13/10/06,2006,2007,7.0,7.0,7,54,1,4,1,6.0,7.0,1,0,2,2,0,1,4.0,2.0,3.0,4.0,0.0,2.0,0.0,3,0,3,10.0,9.0,2,1,0,0,1,2,6.0,4.0,4.0,5.0,1.0,0.0,0.0,6,6,12,7,9,16
D1,2006-10-14,,Bayern Munich,Hertha,4.0,2.0,H,2.0,0.0,H,,16.0,12.0,10.0,5.0,7.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,1.44,4.0,7.5,1.45,3.9,6.5,,,,,,,2006-10-14,Germany,607,1.5,3.3,6.5,1.45,3.9,6.0,1.45,3.6,6.5,42.0,1.5,1.44,4.2,3.81,9.0,7.21,30.0,1.91,1.8,2.0,1.91,19.0,-1.0,1.82,1.77,2.15,2.01,14/10/06,2006,2007,7.0,7.0,7,55,3,1,2,7.0,5.0,2,1,1,0,0,2,4.0,3.0,1.0,4.0,0.0,0.0,1.0,2,4,0,10.0,4.0,2,0,1,3,0,0,8.0,2.0,2.0,2.0,0.0,2.0,0.0,6,6,12,10,10,20
D1,2006-10-14,,Bochum,Werder Bremen,0.0,6.0,A,0.0,1.0,A,,12.0,27.0,4.0,16.0,17.0,20.0,3.0,6.0,2.0,1.0,0.0,0.0,4.75,3.5,1.72,4.25,3.4,1.75,,,,,,,2006-10-14,Germany,607,4.0,3.1,1.8,3.8,3.2,1.85,4.5,3.25,1.65,42.0,4.75,4.33,3.55,3.35,1.85,1.77,30.0,2.25,1.62,2.3,2.17,19.0,0.5,2.1,2.04,1.85,1.81,14/10/06,2006,2007,7.0,7.0,7,56,1,1,4,6.0,9.0,1,0,0,1,2,2,3.0,3.0,4.0,5.0,0.0,0.0,1.0,3,1,2,12.0,9.0,2,1,0,1,1,1,7.0,5.0,4.0,5.0,1.0,0.0,0.0,6,6,12,4,10,14
D1,2006-10-14,,Hamburg,Schalke 04,1.0,2.0,A,1.0,1.0,D,,9.0,10.0,8.0,7.0,32.0,27.0,8.0,2.0,2.0,2.0,1.0,0.0,2.3,3.1,3.1,2.3,3.1,2.9,,,,,,,2006-10-14,Germany,607,2.25,3.0,2.87,2.5,3.0,2.7,2.3,3.1,2.7,42.0,2.5,2.34,3.44,3.17,3.3,2.87,30.0,2.14,2.01,1.81,1.73,19.0,0.0,1.8,1.7,2.23,2.09,14/10/06,2006,2007,7.0,7.0,7,57,0,5,1,7.0,8.0,0,0,3,2,0,1,3.0,4.0,3.0,5.0,0.0,2.0,0.0,3,1,2,7.0,6.0,2,1,1,0,0,2,5.0,2.0,1.0,5.0,0.0,0.0,1.0,6,6,12,5,10,15
D1,2006-10-14,,Hannover,Ein Frankfurt,1.0,1.0,D,1.0,0.0,H,,14.0,8.0,8.0,3.0,19.0,21.0,7.0,6.0,0.0,1.0,0.0,0.0,2.1,3.2,3.5,2.1,3.15,3.25,,,,,,,2006-10-14,Germany,607,2.2,3.0,3.0,2.1,3.1,3.2,2.1,3.0,3.2,42.0,2.2,2.1,3.35,3.19,3.6,3.3,30.0,2.02,1.88,1.95,1.84,20.0,-0.25,1.92,1.85,2.05,2.01,14/10/06,2006,2007,7.0,7.0,7,58,1,2,3,7.0,15.0,0,1,1,1,2,1,3.0,4.0,8.0,7.0,0.0,2.0,0.0,1,5,0,8.0,6.0,1,0,2,3,0,0,5.0,3.0,3.0,3.0,0.0,2.0,0.0,6,6,12,5,8,13
D1,2006-10-14,,M'gladbach,Wolfsburg,3.0,1.0,H,2.0,1.0,H,,11.0,11.0,8.0,6.0,19.0,26.0,5.0,3.0,1.0,2.0,0.0,0.0,1.83,3.3,4.33,1.7,3.4,4.6,,,,,,,2006-10-14,Germany,607,1.8,3.1,4.0,1.85,3.2,3.8,1.75,3.1,4.35,39.0,1.95,1.81,3.4,3.28,4.75,4.23,30.0,2.18,2.04,1.78,1.7,19.0,-0.5,1.95,1.88,2.05,1.98,14/10/06,2006,2007,7.0,7.0,7,59,3,0,3,6.0,8.0,3,0,0,0,0,3,4.0,2.0,0.0,8.0,0.0,0.0,1.0,1,3,2,3.0,5.0,1,0,1,2,1,1,2.0,1.0,2.0,3.0,1.0,0.0,0.0,6,6,12,9,6,15
D1,2006-10-14,,Stuttgart,Leverkusen,3.0,0.0,H,1.0,0.0,H,,24.0,4.0,16.0,2.0,19.0,14.0,5.0,3.0,0.0,2.0,0.0,1.0,2.37,3.25,2.87,2.25,3.15,2.95,,,,,,,2006-10-14,Germany,607,2.25,3.0,2.87,2.3,3.1,2.8,2.25,3.1,2.8,41.0,2.4,2.29,3.35,3.22,3.2,2.9,30.0,2.1,1.73,2.1,1.99,19.0,-0.25,2.15,2.06,1.83,1.81,14/10/06,2006,2007,7.0,7.0,7,60,2,2,2,10.0,13.0,0,2,1,1,2,0,2.0,8.0,7.0,6.0,0.0,2.0,0.0,2,2,2,10.0,8.0,2,0,1,1,0,2,7.0,3.0,2.0,6.0,1.0,0.0,0.0,6,6,12,8,8,16
D1,2006-10-15,,Cottbus,Dortmund,2.0,3.0,A,1.0,1.0,D,,18.0,9.0,8.0,7.0,32.0,19.0,7.0,2.0,5.0,3.0,0.0,0.0,2.87,3.25,2.37,2.8,3.2,2.35,,,,,,,2006-10-15,Germany,607,2.9,2.9,2.3,2.55,3.1,2.55,2.75,3.1,2.25,38.0,3.1,2.79,3.3,3.19,2.55,2.37,29.0,2.07,1.94,1.86,1.79,19.0,0.0,2.27,2.06,1.8,1.71,15/10/06,2006,2007,7.0,7.0,7,61,2,2,2,7.0,8.0,1,1,2,0,0,2,5.0,2.0,3.0,5.0,0.0,0.0,1.0,2,2,2,7.0,7.0,1,1,2,0,0,2,4.0,3.0,3.0,4.0,0.0,1.0,0.0,6,6,12,8,8,16
D1,2006-10-15,,Nurnberg,Bielefeld,1.0,1.0,D,1.0,1.0,D,,23.0,7.0,11.0,6.0,7.0,11.0,11.0,3.0,2.0,1.0,0.0,0.0,1.72,3.4,5.0,1.65,3.4,5.0,,,,,,,2006-10-15,Germany,607,1.66,3.1,5.0,1.75,3.3,4.2,1.75,3.2,4.35,38.0,1.8,1.71,3.5,3.36,5.5,4.73,28.0,2.01,1.9,1.94,1.82,19.0,-0.75,2.14,2.05,1.9,1.81,15/10/06,2006,2007,7.0,7.0,7,62,2,4,0,7.0,3.0,1,1,2,2,0,0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,2,1,3,9.0,9.0,2,0,0,1,1,2,7.0,2.0,5.0,4.0,1.0,0.0,0.0,6,6,12,10,7,17
D1,2006-10-20,,Dortmund,Bochum,1.0,1.0,D,1.0,1.0,D,,18.0,16.0,7.0,6.0,8.0,19.0,4.0,1.0,1.0,1.0,0.0,0.0,1.44,4.0,7.5,1.45,3.9,6.5,,,,,,,2006-10-20,Germany,607,1.44,3.5,7.0,1.5,3.8,5.5,1.45,3.6,6.5,45.0,1.51,1.46,4.12,3.82,7.5,6.87,31.0,1.8,1.7,2.25,2.03,20.0,-1.0,1.92,1.86,2.01,1.95,20/10/06,2006,2007,8.0,8.0,8,63,3,2,2,10.0,9.0,1,2,2,0,0,2,4.0,6.0,3.0,6.0,1.0,0.0,0.0,1,1,5,6.0,15.0,1,0,0,1,3,2,3.0,3.0,10.0,5.0,0.0,0.0,2.0,7,7,14,11,4,15
D1,2006-10-21,,Aachen,Cottbus,1.0,2.0,A,1.0,0.0,H,,16.0,15.0,12.0,6.0,23.0,22.0,6.0,0.0,2.0,3.0,0.0,0.0,1.83,3.3,4.33,1.7,3.4,4.6,,,,,,,2006-10-21,Germany,607,1.83,3.0,4.0,1.8,3.2,4.0,1.75,3.3,4.5,45.0,1.85,1.79,3.45,3.31,5.0,4.27,28.0,1.91,1.79,2.05,1.93,17.0,-0.5,1.85,1.83,2.08,2.03,21/10/06,2006,2007,8.0,8.0,8,64,4,0,3,13.0,10.0,2,2,0,0,1,2,6.0,7.0,4.0,6.0,2.0,0.0,0.0,2,2,3,9.0,11.0,1,1,2,0,1,2,7.0,2.0,6.0,5.0,0.0,0.0,2.0,7,7,14,12,8,20
D1,2006-10-21,,Bielefeld,Mainz,1.0,0.0,H,0.0,0.0,D,,16.0,14.0,5.0,6.0,10.0,20.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,3.3,3.6,2.15,3.2,3.1,,,,,,,2006-10-21,Germany,607,2.05,2.9,3.4,2.1,3.0,3.3,2.0,3.1,3.4,44.0,2.2,2.05,3.5,3.24,3.75,3.39,27.0,2.14,1.91,2.05,1.79,19.0,0.0,1.6,1.49,2.62,2.42,21/10/06,2006,2007,8.0,8.0,8,65,2,2,3,10.0,10.0,2,0,0,2,1,2,7.0,3.0,5.0,5.0,0.0,1.0,0.0,1,4,2,7.0,10.0,1,0,2,2,1,1,5.0,2.0,6.0,4.0,0.0,0.0,1.0,7,7,14,8,7,15
